model,split,accuracy,macro_f1,macro_recall,loss
mlp,train,0.9642,0.9644,0.9642,0.10854
mlp,val,0.2500,0.2408,0.2500,5.90513
mlp,test,0.2902,0.2754,0.2902,5.37519
cnn,train,0.9933,0.9933,0.9933,0.03269
cnn,val,0.2455,0.2480,0.2455,7.47191
cnn,test,0.2411,0.2269,0.2411,7.24786
eegnet,train,0.8339,0.8339,0.8339,0.45853
eegnet,val,0.2589,0.2574,0.2589,2.88841
eegnet,test,0.2500,0.2464,0.2500,2.81373
shallowconvnet,train,1.0000,1.0000,1.0000,0.00279
shallowconvnet,val,0.2277,0.2257,0.2277,5.92581
shallowconvnet,test,0.3125,0.3127,0.3125,5.49826
deepconvnet,train,0.9553,0.9553,0.9553,0.11599
deepconvnet,val,0.2366,0.2359,0.2366,4.08082
deepconvnet,test,0.2634,0.2610,0.2634,4.00207
